AWB,Pieces,Weight,Invoice Value,Weight_Category,Service,,Split,Flight_Number,Clearence_Delay,Shipment Pickup Date,Shipment Pickup_DOW,Shipment received date by the CLH team,Shipment Handover date to Ramp by the CLH Team,Commit Date,ALH FIRST DATE(Flight takeoff from BOM),Airline_Code,Shipment handover day to the ramp,NO.Of Days between Pickup Date and Flight Takeoff,Delivery_Window,NO.OF DAYS BETWEEN FLIGHT TAKEOFF AND COMMIT DATE,Route_Type,Destination_Hub,Pickup Weekday Number,Weight per Piece,
888149750800,1,0.5,"43,855.00",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,0.5,
888149931225,1,0.5,"22,375.00",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,11/2/2026,31-01-2026,FX,Wednesday,4,15,11,Hub,MEM,2,0.5,
888149196091,1,1,"52,482.80",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,6/2/2026,31-01-2026,FX,Wednesday,4,10,6,Hub,MEM,2,1,
888152772086,1,0.5,"33,115.00",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,4/2/2026,31-01-2026,FX,Wednesday,4,8,4,Hub,MEM,2,0.5,
888153709140,1,0.5,"22,375.00",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,18-02-2026,31-01-2026,FX,Wednesday,4,22,18,Hub,MEM,2,0.5,
888152961290,1,0.5,"42,655.70",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888180411432,1,0.5,"24,165.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,0.5,
888180227712,1,0.5,"34,368.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,0.5,
888227856599,1,1,"1,83,027.500",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,1,
888228415002,1,4,"85,025.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,
888228035117,3,160,"24,74,768.640",Medium,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Direct,CDG,2,53.33333333,
888233126548,4,62,"3,38,152.500",Medium,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,15.5,
888229601236,19,161.5,"2,68,719.280",Medium,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,8.5,
888228715581,11,119,"1,04,503.910",Medium,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,6/2/2026,31-01-2026,FX,Wednesday,4,10,6,Direct,CDG,2,10.81818182,
887958637350,1,68,"1,93,781.250",Medium,IE,,CDG,FX 5487,2,25-01-2026,Sunday,27-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,6,9,3,Direct,CDG,7,68,
888131364468,1,17,"19,558.44",Small,IE,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,5/2/2026,31-01-2026,FX,Wednesday,4,9,5,Direct,CDG,2,17,
888228309817,1,7,"25,352.67",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,30-01-2026,31-01-2026,FX,Wednesday,4,3,-1,Direct,CDG,2,7,
888233142875,2,7.5,"11,90,998.880",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,3.75,
,,,,,,,,,,,,,,,,,,,,,,,,,
888196534056,3,76,"5,15,072.500",Medium,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,30-01-2026,31-01-2026,FX,Wednesday,4,3,-1,Direct,CDG,2,25.33333333,
,,,,,,,,,,,,,,,,,,,,,,,,,
888229551282,1,4.5,"3,94,068.500",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,6/2/2026,31-01-2026,FX,Wednesday,4,10,6,Hub,MEM,2,4.5,
888198292557,1,6,"2,28,225.000",Small,IE,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Direct,CDG,2,6,
888154020108,5,306,"4,44,198.300",Medium,IEF,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Direct,CDG,2,61.2,
888234614382,6,102.5,"4,67,644.660",Medium,IE,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,4/2/2026,31-01-2026,FX,Wednesday,4,8,4,Direct,CDG,2,17.08333333,
888228044306,2,46,"2,84,516.030",Small,IE,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,5/2/2026,31-01-2026,FX,Wednesday,4,9,5,Direct,CDG,2,23,
,,,,,,,,,,,,,,,,,,,,,,,,,
888115329920,6,114,"1,90,137.380",Medium,IE,,CDG,FX 5487,1,22-01-2026,Thursday,23-01-2026,28-01-2026,27-01-2026,31-01-2026,FX,Wednesday,9,5,-4,Direct,CDG,4,19,
888233975640,1,2.5,"1,66,738.500",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,30-01-2026,31-01-2026,FX,Wednesday,4,3,-1,Direct,CDG,2,2.5,
398043160800,53,768.5,"1,61,658.480",Large,IE,,CDG,FX 5487,4,24-01-2026,Saturday,28-01-2026,28-01-2026,6/2/2026,31-01-2026,FX,Wednesday,7,13,6,Direct,CDG,6,14.5,
398043249794,30,435,"85,060.80",Medium,IE,,CDG,FX 5487,4,24-01-2026,Saturday,28-01-2026,28-01-2026,6/2/2026,31-01-2026,FX,Wednesday,7,13,6,Direct,CDG,6,14.5,
888152478215,1,55,"50,649.84",Medium,IE,,CDG,FX 5487,1,24-01-2026,Saturday,25-01-2026,28-01-2026,4/2/2026,31-01-2026,FX,Wednesday,7,11,4,Direct,CDG,6,55,
792143262146,1,6,"2,06,700.000",Small,IE,,CDG,FX 5487,4,22-01-2026,Thursday,26-01-2026,28-01-2026,30-01-2026,31-01-2026,FX,Wednesday,9,8,-1,Direct,CDG,4,6,
888228079664,1,0.5,"1,61,100.000",Small,IE,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Direct,CDG,2,0.5,
888227265174,1,1,"5,817.50",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,1,
888227681182,1,1,"52,805.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,1,
888010083214,1,0.5,"2,11,936.000",Small,IP,,CDG,FX 5487,8,20-01-2026,Tuesday,28-01-2026,28-01-2026,27-01-2026,31-01-2026,FX,Wednesday,11,7,-4,Direct,CDG,2,0.5,
888227776635,1,1,89.5,Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,1,
888228870154,1,1,"68,199.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,1,
888229678903,3,27,"4,09,238.750",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,9,
888234721310,1,15,"1,04,997.820",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,15,
398134574081,1,4,"2,12,347.700",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,4,
398134474387,1,16.5,"8,85,772.550",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,16.5,
888155618773,4,55.5,"1,17,245.000",Medium,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,13.875,
888231052399,1,13,"2,24,645.000",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,13,
398134131570,1,6.5,"38,418.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,6.5,
888233933368,3,32,"84,273.20",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,10.66666667,
888166554971,1,3,"21,032.50",Small,IP,,CDG,FX 5487,0,24-01-2026,Saturday,24-01-2026,28-01-2026,30-01-2026,31-01-2026,FX,Wednesday,7,6,-1,Direct,CDG,6,3,
888228761801,1,4,"9,54,101.360",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,30-01-2026,31-01-2026,FX,Wednesday,4,3,-1,Direct,CDG,2,4,
888152317519,2,38.5,"2,86,187.890",Small,IP,,CDG,FX 5487,1,24-01-2026,Saturday,25-01-2026,28-01-2026,30-01-2026,31-01-2026,FX,Wednesday,7,6,-1,Hub,MEM,6,19.25,
888004069487,1,2.5,"68,467.50",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Direct,CDG,2,2.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888204489566,1,49.5,"76,058.00",Small,IE,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,3/2/2026,31-01-2026,FX,Wednesday,4,7,3,Direct,CDG,2,49.5,
398134554182,1,9.5,"4,67,164.940",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,9.5,
398134701850,1,11,"2,09,258.160",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,11,
398134676477,1,11,"2,23,964.800",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,11,
398134650801,1,20,"5,57,585.000",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,20,
398077250156,1,10.5,"9,86,737.500",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,10.5,
398134531814,1,5.5,"2,54,817.240",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,5.5,
398134592242,1,16.5,"9,80,920.000",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,16.5,
888226307502,1,71,"3,82,570.700",Medium,IPF,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,71,
888179945235,2,28.5,"5,907.00",Small,IE,,CDG,FX 5487,2,24-01-2026,Saturday,26-01-2026,28-01-2026,5/2/2026,31-01-2026,FX,Wednesday,7,12,5,Direct,CDG,6,14.25,
888121218178,1,9,"4,96,725.000",Small,IP,,CDG,FX 5487,1,23-01-2026,Friday,24-01-2026,28-01-2026,29-01-2026,31-01-2026,FX,Wednesday,8,6,-2,Hub,MEM,5,9,
888153167098,1,16,"33,669.90",Small,IP,,CDG,FX 5487,1,24-01-2026,Saturday,25-01-2026,28-01-2026,2/2/2026,31-01-2026,FX,Wednesday,7,9,2,Direct,CDG,6,16,
888121331590,1,13,"7,04,812.500",Small,IP,,CDG,FX 5487,5,23-01-2026,Friday,28-01-2026,28-01-2026,28-01-2026,31-01-2026,FX,Wednesday,8,5,-3,Direct,CDG,5,13,
,,,,,,,,,,,,,,,,,,,,,,,,,
887705372940,1,5.6,"25,955.00",Small,IE,,MEM,AI 179 ,3,22-01-2026,Thursday,25-01-2026,29-01-2026,2/2/2026,30-01-2026,AI,Thursday,8,11,3,Direct,MEM,4,5.6,
,,,,,,,,,,,,,,,,,,,,,,,,,
888263571371,2,32,"10,65,408.000",Small,IP,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,30-01-2026,AI,Thursday,2,6,4,Direct,MEM,3,16,
398131653569,1,19.65,"38,388.34",Small,IP,,MEM,AI 179 ,0,27-01-2026,Tuesday,27-01-2026,29-01-2026,4/2/2026,30-01-2026,AI,Thursday,3,8,5,Direct,MEM,2,19.65,
815356506854,2,9.415,"4,95,830.000",Small,IP,,MEM,AI 179 ,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,30-01-2026,AI,Thursday,2,6,4,Direct,MEM,3,4.7075,
888263303718,1,4.2,"74,690.44",Small,IP,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,30-01-2026,AI,Thursday,2,6,4,Direct,MEM,3,4.2,
888266988734,1,6,"4,84,195.000",Small,IP,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,30-01-2026,AI,Thursday,2,7,5,Direct,MEM,3,6,
888235496578,3,31.4,"99,595.60",Small,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,30-01-2026,AI,Thursday,2,12,10,Direct,MEM,3,10.46666667,
888081660510,5,47.5,"1,40,783.500",Small,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,30-01-2026,AI,Thursday,2,12,10,Direct,MEM,3,9.5,
888267601638,10,164.5,"61,397.00",Medium,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,6/2/2026,30-01-2026,AI,Thursday,2,9,7,Direct,MEM,3,16.45,
888269217683,8,13.67,"78,849.50",Small,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,30-01-2026,AI,Thursday,2,12,10,Direct,MEM,3,1.70875,
888268973013,1,2.8,"19,734.75",Small,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,30-01-2026,AI,Thursday,2,12,10,Direct,MEM,3,2.8,
815359597240,3,6.8,"10,829.50",Small,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,30-01-2026,AI,Thursday,2,12,10,Direct,MEM,3,2.266666667,
888262076248,5,67,"1,11,696.000",Medium,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,6/2/2026,30-01-2026,AI,Thursday,2,9,7,Direct,MEM,3,13.4,
398175546574,7,118,"1,93,259.140",Medium,IE,,MEM,AI 179 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,30-01-2026,AI,Thursday,2,12,10,Direct,MEM,3,16.85714286,
398172986797,1,580,"2,57,737.630",Medium,IPF,,MEM,QR 557 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,6/2/2026,31-01-2026,QR,Thursday,3,9,6,Direct,MEM,3,580,
888267950623,2,32.5,"54,398.10",Small,IE,,MEM,QR 557 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,31-01-2026,QR,Thursday,3,12,9,Direct,MEM,3,16.25,
888235184142,2,5,"1,753.31",Small,IP,,MEM,QR 557 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,QR,Thursday,3,7,4,Direct,MEM,3,2.5,
888263810768,2,43,"16,324.80",Small,IP,,MEM,QR 557 ,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,QR,Thursday,3,7,4,Direct,MEM,3,21.5,
888235866381,1,8,"1,92,42,500.000",Small,IP,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,8,
888229792900,2,30,"7,13,553.970",Small,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,15,
888151460857,1,80,"71,600.00",Medium,IPF,,CDG,FX 5487,3,24-01-2026,Saturday,27-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,7,9,2,Hub,MEM,6,80,
,,,,,,,,,,,,,,,,,,,,,,,,,
888235718468,1,20,"22,242.00",Small,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,20,
,,,,,,,,,,,,,,,,,,,,,,,,,
888201918156,1,47,"3,25,780.000",Small,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,47,
888178777375,3,285,"6,07,973.500",Medium,IEF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,95,
888265303950,3,36,"8,23,310.500",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,12,
888234373876,1,4,"18,168.50",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,
888262422710,1,151,"17,17,935.380",Medium,IPF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,151,
398134598468,1,16.5,"9,80,920.000",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Hub,MEM,2,16.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
398134666866,1,15.5,"4,26,020.000",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Hub,MEM,2,15.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888269289351,1,5,"8,418.37",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,5,
888268231647,1,13,"54,326.50",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,13,
888262849669,2,51,"62,258.93",Medium,IE,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,25.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888231663109,1,5.5,"52,805.00",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,5.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888261909558,1,6,"1,91,494.200",Small,IE,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,6,
888266886901,1,5.5,89.5,Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,5.5,
888229109531,1,250,"3,07,466.250",Medium,IPF,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,250,
888263833048,1,14,"1,80,087.380",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,14,
888232522639,2,23,"37,588.21",Small,IP,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,11.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
888236910642,3,146,"9,82,461.450",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,48.66666667,
888112104049,2,27.5,"3,10,050.000",Small,IP,,CDG,FX 5487,5,24-01-2026,Saturday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,7,10,3,Direct,CDG,6,13.75,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
888230249667,1,61,"1,67,633.500",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,61,
888121517055,3,856,"9,31,695.000",Large,IEF,,CDG,FX 5487,2,27-01-2026,Tuesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Direct,CDG,2,285.3333333,
,,,,,,,,,,,,,,,,,,,,,,,,,
888230362141,2,12,406330,Small,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,6,
888115908733,1,23.5,"2,41,650.000",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Direct,CDG,2,23.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
888180144263,1,71,"7,95,730.320",Medium,IPF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,71,
888161163723,1,0.5,"4,027.50",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,0.5,
888154941740,1,7.5,"80,550.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,7.5,
888150285506,1,216,"1,64,000.000",Medium,IPF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,216,
888155568146,1,1,"83,503.50",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,1,
888155129012,1,7.5,"80,550.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,4,9,5,Hub,MEM,2,7.5,
888155948020,1,1,"83,503.50",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,1,
888180113047,1,1.5,"2,53,285.000",Small,IP,,CDG,FX 5487,0,24-01-2026,Saturday,24-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,7,10,3,Hub,MEM,6,1.5,
888126665853,1,6,"36,695.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,6,
888160832521,1,1,"24,165.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,1,
888155237252,1,8,"1,61,100.000",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,8,
888134402829,1,6,"36,695.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,4,7,3,Hub,MEM,2,6,
398132810421,2,55,"1,34,250.000",Medium,IE,,CDG,FX 5487,2,27-01-2026,Tuesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,4,9,5,Hub,MEM,2,27.5,
888264639231,11,138,"97,810.97",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,9/2/2026,31-01-2026,FX,Thursday,3,12,9,Hub,MEM,3,12.54545455,
,,,,,,,,,,,,,,,,,,,,,,,,,
888234151236,1,3,"19,33,200.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,3,
888234971354,1,1,"64,440.00",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,29-01-2026,24-02-2026,31-01-2026,FX,Thursday,4,28,24,Hub,MEM,2,1,
888047993700,1,2,"54,175.25",Small,IP,,CDG,FX 5487,7,22-01-2026,Thursday,29-01-2026,29-01-2026,30-01-2026,31-01-2026,FX,Thursday,9,8,-1,Direct,CDG,4,2,
